rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur
13955,Marcel Zapytowski,61,61,64,60,62,30,64,32,26,7,9,45,8,7,11,34,10,11,18,15,13,11,27,25,40,10,46,6,14,6,12,11,81,21,75,28,GK,1,1,Right,,23,Poland,PKO BP Ekstraklasa,Korona Kielce,,61,64,60,64,62,187,82,200000
13955,Felipe Zenobio,61,61,59,60,60,30,60,27,34,8,8,45,9,7,11,28,13,12,13,15,11,12,29,41,57,11,36,10,15,8,9,11,81,21,53,27,GK,2,1,Right,,24,Argentina,Primera Divisi¨®n,Tigre,,61,59,60,60,60,183,74,3000000
13955,Zhang Yuan,61,71,45,57,61,58,69,74,69,58,42,55,40,41,44,59,40,50,68,61,44,62,75,59,64,58,48,63,64,57,57,48,81,68,70,65,CM,3,2,Right,CDM,27,China PR,CSL,Beijing FC,Long Ball Pass,,,,,,184,72,150000
13955,Zhang Yudong,61,70,35,55,60,55,71,69,70,38,31,44,33,26,42,62,46,31,61,53,45,58,59,67,64,61,56,57,52,50,59,54,81,78,71,61,CDM,3,2,Right,CM,32,China PR,CSL,SZ Peng City,,,,,,,180,70,75000
13955,Zhang Yufeng,61,62,46,57,60,57,62,61,63,36,38,60,56,33,43,61,38,42,66,63,41,57,74,58,63,64,43,64,45,56,59,55,81,68,62,55,CM,2,2,Right,CDM,26,China PR,CSL,Changchun Yatai,"Intercept, Long Ball Pass",,,,,,180,78,125000
13955,Zhong Jinbao,61,67,53,57,59,58,73,66,67,60,55,56,44,55,48,62,48,43,61,58,47,56,69,67,61,58,59,63,47,60,59,47,81,88,70,63,CM,3,2,Right,"LM, CDM",29,China PR,CSL,Qingdao Hainiu,,,,,,,181,69,100000
13955,Zhu Baojie,61,68,53,62,65,52,62,61,73,58,53,59,52,44,45,65,67,44,64,57,58,62,81,82,61,63,65,53,52,55,52,44,81,80,60,43,CM,4,3,Right,"RM, LM",35,China PR,CSL,SZ Peng City,,,,,,,170,68,25000
13955,Massimo Zilli,61,70,58,53,61,36,57,70,70,64,60,59,50,52,62,60,49,52,52,48,55,61,68,75,55,58,58,39,66,28,34,28,81,53,60,49,ST,3,2,Right,,22,Italy,Serie BKT,Cosenza,,,,,,,179,78,400000
13955,Jovan ?ivkovi?,61,82,55,49,67,22,50,83,81,53,56,55,53,51,57,53,44,33,54,41,52,67,84,75,53,66,49,15,52,17,23,19,81,57,41,61,RW,3,3,Right,"LW, RM",18,Austria,?. Bundesliga,SK Rapid,,,,,,,175,63,400000
13955,Erick Z¨²?iga,61,73,56,56,63,56,58,74,73,57,59,55,58,39,42,54,46,43,61,67,49,63,65,73,57,64,50,66,64,42,60,53,81,60,59,51,RW,2,3,Right,"CDM, RM",21,Ecuador,Sudamericana,Delf¨ªn SC,,,,,,,178,71,100000
14644,Syver Aas,60,66,46,57,63,54,59,68,64,59,47,51,40,33,47,58,50,42,64,60,41,62,71,71,61,63,50,50,53,54,57,52,81,64,58,57,CM,3,2,Right,,20,Norway,Eliteserien,Odds BK,,,,,,,181,74,350000
14644,Azeem Abdulai,60,55,38,59,60,57,59,58,52,52,33,50,36,34,33,58,58,38,62,62,54,61,54,58,60,60,57,57,47,58,59,56,81,55,61,60,CDM,2,2,Right,"CM, LB",21,Scotland,EFL Championship,Swansea City,,,,,,,183,75,300000
14644,Sabit Abdusalam,60,70,51,56,62,53,59,71,70,46,48,64,49,45,49,63,44,43,61,58,45,58,71,69,63,64,57,66,42,48,56,44,81,66,56,57,CM,2,2,Right,,30,China PR,CSL,Changchun Yatai,,,,,,,179,72,75000
14644,Jaime Acosta,60,58,63,55,63,33,57,34,32,17,17,41,18,16,30,32,21,15,30,31,22,11,40,30,52,21,40,20,12,20,20,22,81,34,63,20,GK,1,1,Right,,22,Colombia,Libertadores,Junior,,58,63,55,57,63,191,78,50000
14644,Gabriel Aguayo,60,79,56,51,61,38,48,77,80,60,57,59,50,43,58,53,48,33,57,46,37,61,73,86,55,57,51,44,49,29,37,40,81,59,40,55,RM,3,3,Right,RW,19,Paraguay,Libertadores,Cerro Porte?o,,,,,,,170,63,3000000
14644,Gustavo Aguilar,60,57,62,47,58,26,64,60,54,60,67,58,55,57,63,46,44,45,51,45,44,59,54,55,55,62,48,23,54,22,23,22,81,66,71,44,ST,3,3,Right,,24,Paraguay,Libertadores,Libertad,,,,,,,183,83,500000
14644,Lawrence Agyekum,60,76,49,55,70,51,39,80,72,59,47,52,50,40,51,58,46,48,60,58,45,74,78,79,59,66,50,57,39,45,57,51,81,49,33,40,CM,3,3,Right,"RM, RB",20,Ghana,1A Pro League,Cercle Brugge,,,,,,,174,66,1500000
14644,Callum Ainley,60,69,54,57,64,54,44,70,68,56,54,58,56,40,49,60,54,49,59,57,52,61,90,88,57,59,60,56,45,55,54,53,81,37,47,42,CAM,2,3,Right,CM,26,England,EFL League Two,Grimsby Town,Technical,,,,,,173,64,125000
14644,Fahad Al Abdulrazzaq,60,74,34,53,54,54,56,75,73,48,35,33,28,25,39,49,53,34,57,54,54,55,63,49,52,53,43,52,43,53,59,61,81,60,56,49,RB,3,2,Right,,24,Saudi Arabia,ROSHN Saudi League,Al Taawoun,,,,,,,170,66,175000
14644,Khalifa Al Dawsari,60,71,38,45,51,58,70,70,71,27,35,50,36,29,40,37,43,23,52,49,38,50,49,66,54,51,48,59,55,56,60,59,81,64,73,67,CB,3,2,Right,LB,25,Saudi Arabia,ROSHN Saudi League,Al Hilal,,,,,,,180,75,150000
14644,Abdulrahman Al Dawsari,60,55,38,57,61,55,66,53,57,57,29,46,45,29,44,58,51,31,65,61,36,58,66,79,60,61,54,61,49,50,57,53,81,70,65,67,CM,3,2,Right,"CDM, LM",26,Saudi Arabia,ROSHN Saudi League,Al Qadisiyah,,,,,,,177,75,150000
14644,Amaar Al Dohaim,60,64,41,45,48,59,69,62,66,45,41,38,44,39,41,48,44,35,48,43,39,39,66,56,50,51,56,57,59,58,60,63,81,60,73,66,CB,3,2,Right,,31,Saudi Arabia,ROSHN Saudi League,Al Fateh,Slide Tackle,,,,,,181,75,125000
14644,Dhari Al Enazi,60,70,30,47,55,54,56,72,69,44,34,24,26,25,34,40,47,27,54,45,42,52,71,60,58,54,42,56,40,50,60,60,81,70,50,52,LB,2,2,Left,,24,Saudi Arabia,ROSHN Saudi League,Damac FC,,,,,,,168,60,375000
14644,Hamed Al Ghamdi,60,68,58,59,68,50,41,69,67,54,59,61,62,49,43,55,58,40,64,64,52,65,85,92,54,66,65,47,46,48,55,52,81,61,33,36,CM,3,2,Right,CAM,25,Saudi Arabia,ROSHN Saudi League,Al Ittihad,,,,,,,165,62,250000
14644,Riyadh Al Ibrahim,60,64,57,56,63,39,56,65,64,61,58,56,57,52,55,58,56,52,57,57,50,63,62,69,54,64,56,47,51,35,37,32,81,57,59,47,CAM,3,3,Right,LM,30,Saudi Arabia,ROSHN Saudi League,Al Kholood,,,,,,,178,74,75000
14644,Abdullah Al Joui,60,70,56,57,62,22,44,71,70,55,56,61,58,43,44,59,57,44,59,50,59,62,71,79,55,59,61,18,34,19,25,22,81,53,41,39,LM,3,3,Right,"RM, LW",29,Saudi Arabia,ROSHN Saudi League,Al Shabab,,,,,,,173,67,75000
14644,Mohammed Al Mahasna,60,58,56,54,62,45,64,44,46,7,5,41,9,6,14,46,14,12,29,22,13,9,43,50,55,12,35,8,13,7,10,8,81,29,55,33,GK,3,1,Right,,27,Saudi Arabia,ROSHN Saudi League,Al Ittihad,,58,56,54,64,62,180,71,225000
14644,Bandar Al Mutairi,60,77,28,51,57,54,55,77,77,51,22,34,29,31,37,43,57,38,56,45,57,54,75,80,47,54,53,52,40,54,58,56,81,74,45,53,LB,3,2,Left,,34,Saudi Arabia,ROSHN Saudi League,Al Khaleej,Block,,,,,,168,59,100000
14644,Raghid Al Najjar,60,65,55,58,61,36,57,38,34,6,6,44,9,7,17,28,11,10,22,27,14,10,37,39,59,12,43,8,10,6,10,11,81,25,60,17,GK,2,1,Right,,27,Saudi Arabia,ROSHN Saudi League,Al Nassr,,65,55,58,57,61,189,90,150000
14644,Saad Al Nasser,60,83,55,47,63,30,64,84,82,54,59,58,50,37,44,48,50,32,50,43,41,63,77,74,48,61,44,27,41,29,29,31,81,70,63,63,LM,3,3,Left,"RM, CM, LW",23,Saudi Arabia,ROSHN Saudi League,Al Taawoun,,,,,,,172,70,650000
14644,Abdulrahman Al Obaid,60,68,57,62,62,54,58,70,66,56,51,66,62,46,58,57,66,64,63,60,68,61,71,73,55,61,52,54,52,52,54,57,81,53,58,61,LB,3,2,Left,,31,Saudi Arabia,ROSHN Saudi League,Damac FC,,,,,,,171,64,100000
14644,Fahad Al Rashidi,60,57,52,60,59,56,63,59,55,49,49,59,54,52,49,55,58,63,63,60,62,58,61,62,54,62,50,59,46,57,58,55,81,63,68,53,CDM,3,2,Right,CM,33,Saudi Arabia,ROSHN Saudi League,Al Orobah,,,,,,,174,71,125000
14644,Nawaf Al Saadi,60,75,52,54,64,32,48,76,74,52,57,50,50,33,45,54,54,50,56,52,50,65,77,82,50,61,52,27,30,32,38,26,81,58,44,48,RM,3,3,Left,RW,23,Saudi Arabia,ROSHN Saudi League,Al Shabab,"First Touch, Technical",,,,,,168,62,350000
14644,Ibrahim Al Shuayl,60,68,42,58,58,55,54,70,67,55,25,66,58,29,44,49,63,61,59,57,60,58,68,71,48,55,45,55,44,56,58,58,81,56,58,44,LB,3,2,Left,,29,Saudi Arabia,ROSHN Saudi League,Al Taawoun,,,,,,,169,73,275000
14644,Khaled Al Subaie,60,73,55,61,59,52,63,74,73,59,57,54,48,55,55,58,58,49,64,66,54,56,70,78,56,59,56,55,45,48,56,57,81,76,57,61,CM,3,2,Left,"LB, CDM",24,Saudi Arabia,ROSHN Saudi League,Al Raed,,,,,,,176,70,225000
14644,Ali Al Zaqan,60,78,61,54,63,34,60,77,78,58,58,70,66,51,51,50,55,58,55,51,61,62,77,69,50,61,58,31,55,34,30,28,81,56,69,39,RM,4,3,Right,"LM, RW",33,Saudi Arabia,ROSHN Saudi League,Al Riyadh,Rapid,,,,,,176,75,125000
14644,Ethan Alagich,60,66,49,57,59,55,63,65,67,51,45,57,50,43,48,57,46,47,62,62,54,58,69,69,59,57,57,56,47,51,58,59,81,66,62,65,CDM,3,3,Left,"CM, CAM",20,Australia,A-League,Adelaide United,Slide Tackle,,,,,,178,72,350000
14644,Scott Allardice,60,38,56,59,56,56,57,40,37,52,52,65,62,50,51,53,53,45,65,65,54,54,55,61,54,61,52,58,57,55,57,54,81,62,57,54,CDM,3,2,Right,CM,26,Scotland,Scottish Prem,Ross County,,,,,,,181,70,350000
14644,Ruben Alte,60,65,49,59,61,55,57,63,66,61,46,57,46,46,45,58,53,41,66,63,44,59,64,78,55,61,56,51,57,53,60,53,81,60,54,61,CM,2,2,Left,,24,Norway,Eliteserien,Kristiansund BK,,,,,,,177,72,600000
14644,C¨¦sar ?lvarez,60,77,36,48,55,57,56,71,81,56,35,34,36,30,44,43,52,34,52,45,39,55,73,65,55,49,45,60,51,54,61,57,81,58,55,56,RB,3,3,Right,,21,Spain,LALIGA HYPERMOTION,CD Tenerife,,,,,,,180,75,50000
14644,Harry Amass,60,73,29,46,61,55,58,70,76,55,25,35,24,26,40,40,53,28,48,46,46,62,70,68,52,59,49,53,45,53,60,58,81,66,56,52,LB,3,2,Left,,17,England,Premier League,Man Utd,,,,,,,178,75,5000000
14644,Lorenzo Amatucci,60,56,46,60,63,55,50,62,51,48,42,57,45,33,49,60,49,44,68,65,51,62,69,78,58,64,53,55,52,51,59,56,81,52,42,67,CDM,3,2,Right,CM,20,Italy,Serie BKT,Salernitana,,,,,,,172,71,3500000
14644,Kofi Jeremy Amoako,60,65,47,52,56,59,60,65,65,47,40,61,50,48,48,45,42,44,62,58,41,53,66,55,60,58,50,56,57,57,62,62,81,57,60,62,CDM,3,2,Right,,19,Germany,3. Liga,VfL Osnabr¨¹ck,,,,,,,186,77,750000
14644,Brian Andrada,60,83,56,52,65,23,40,81,85,49,55,60,55,58,60,52,51,42,54,51,56,62,90,93,55,60,58,16,53,20,22,17,81,59,31,34,LM,3,3,Right,"RM, ST, LW",27,Argentina,Sudamericana,S. Trinidense,,,,,,,164,61,225000
14644,Josh Andrews,60,65,59,44,54,20,69,62,68,61,62,63,54,41,58,52,28,38,54,38,37,54,48,42,55,58,59,12,59,16,18,14,81,62,83,42,ST,2,2,Right,,22,England,EFL League Two,Gillingham,Power Header,,,,,,196,90,125000
14644,David Ankeye,60,71,55,47,61,30,59,68,74,58,59,63,44,39,46,46,48,33,50,47,41,60,65,62,62,61,55,17,59,29,28,32,81,53,66,48,ST,3,2,Right,,22,Nigeria,Serie A Enilive,Genoa,,,,,,,191,78,1300000
14644,Marius Antoche,60,49,34,50,49,58,62,50,48,37,32,46,25,32,42,42,41,33,60,58,34,46,55,59,58,49,42,56,62,56,59,56,81,35,71,72,CB,2,2,Right,,32,Romania,SUPERLIGA,Unirea Slobozia,,,,,,,184,77,250000
14644,Georgios Antzoulas,60,62,46,54,54,57,66,62,62,56,48,46,42,39,36,52,49,28,62,58,32,52,50,52,58,58,60,56,61,56,58,56,81,64,69,62,CB,3,2,Right,,24,Greece,Finnliiga,HJK Helsinki,,,,,,,188,77,300000
14644,Pablo Aranda,60,64,29,39,53,63,57,65,63,44,28,26,26,34,45,36,47,38,39,38,32,54,59,66,54,49,49,62,44,64,67,69,81,53,57,62,RB,3,2,Right,"CB, LB",23,Argentina,Sudamericana,S. Ameliano,,,,,,,180,75,100000
14644,Ayman,60,63,59,46,60,32,58,64,62,60,62,60,50,49,69,56,35,29,52,45,34,59,71,64,55,58,59,24,67,30,29,23,81,61,57,56,ST,3,2,Right,,19,Morocco,LALIGA HYPERMOTION,SD Huesca,,,,,,,182,71,200000
14644,Hodei Arrillaga,60,64,35,42,59,59,49,65,63,53,34,33,32,31,40,43,59,40,37,33,38,68,58,77,62,45,44,57,50,54,68,64,81,61,39,61,LB,2,2,Left,,20,Spain,LALIGA HYPERMOTION,SD Eibar,,,,,,,175,65,500000
14644,Jude Arthurs,60,71,55,61,61,49,55,68,73,56,51,65,57,39,54,61,60,58,61,60,62,57,77,79,59,60,57,51,41,47,54,47,81,73,51,43,CM,3,3,Right,,23,England,EFL League Two,Bromley FC,,,,,,,175,72,100000
14644,Ossama Ashley,60,69,48,55,59,57,68,67,71,54,47,49,51,39,43,57,47,41,60,57,47,60,59,66,55,57,59,61,49,54,59,56,81,73,70,60,CDM,3,3,Right,CM,24,England,EFL League Two,Salford City,,,,,,,180,82,175000
14644,Ravve Assayeg,60,61,62,46,56,22,61,59,62,60,67,60,57,54,61,44,44,40,50,44,42,55,55,56,55,60,51,14,62,18,19,21,81,65,63,49,ST,4,2,Right,,23,Israel,PKO BP Ekstraklasa,Stal Mielec,Chip Shot,,,,,,186,78,250000
14644,David Atanaskoski,60,63,45,59,56,54,57,62,64,50,48,46,40,38,43,49,60,49,64,61,55,52,60,67,56,60,49,52,48,52,59,57,81,65,54,55,LB,2,2,Left,,27,North Macedonia,SUPERLIGA,Politehnica Ia?i,,,,,,,176,72,150000
14644,Abdulquddus Attiah,60,66,55,57,65,47,57,47,48,4,6,43,6,9,15,32,12,11,25,22,13,10,47,47,50,11,53,7,11,8,19,12,81,18,61,13,GK,3,1,Right,,27,Saudi Arabia,ROSHN Saudi League,Al Taawoun,,66,55,57,57,65,186,75,300000
14644,Taha Ayari,60,75,54,54,65,27,39,76,74,51,58,48,55,45,44,58,57,35,55,51,46,63,83,78,48,63,53,19,38,25,29,33,81,52,35,31,LM,3,3,Right,"CAM, LW",19,Sweden,Allsvenskan,AIK,,,,,,,177,70,1500000
14644,Onurhan Babu?cu,60,62,61,59,64,28,50,70,56,48,60,64,63,58,56,61,55,56,61,58,61,64,72,74,48,62,59,26,35,28,28,29,81,36,55,57,CAM,3,3,Right,,21,Turkey,?. Bundesliga,TSV Hartberg,,,,,,,176,67,100000
14644,Nicola Bagnolini,60,62,57,59,65,34,53,31,38,9,8,44,8,7,18,32,9,15,32,28,9,11,32,41,54,18,30,9,9,7,12,12,81,30,67,22,GK,2,1,Right,,20,Italy,Serie A Enilive,Bologna,,62,57,59,53,65,193,78,200000
14644,Matt Baker,60,63,26,42,39,60,67,62,64,27,21,36,24,26,33,32,25,27,56,51,31,31,40,57,52,43,49,56,62,56,64,61,81,59,72,62,CB,2,2,Right,,21,Wales,EFL League Two,Newport County,,,,,,,186,72,250000
14644,Erick,60,67,37,58,59,58,56,68,66,31,32,52,33,39,45,56,45,47,68,59,46,58,56,73,56,61,60,55,53,55,61,64,81,52,53,66,CDM,3,3,Right,RB,20,Brazil,1A Pro League,Cercle Brugge,,,,,,,176,70,1000000
14644,Ben Barclay,60,53,35,42,50,58,71,54,52,35,30,44,36,35,39,30,39,32,51,47,35,45,61,59,57,51,56,58,59,57,59,57,81,65,79,61,CB,2,2,Right,,27,England,EFL League Two,Carlisle United,,,,,,,187,78,125000
14644,Dan Barden,60,61,62,60,64,23,61,22,25,6,8,45,8,9,17,38,12,14,20,23,10,11,38,49,39,18,39,7,14,7,10,12,81,27,42,20,GK,2,1,Right,,23,Wales,EFL League Two,Swindon Town,,61,62,60,61,64,195,80,100000
14644,Lachlan Barr,60,54,37,42,42,57,75,47,60,39,33,50,34,35,36,37,33,27,49,50,32,37,49,49,57,43,52,56,61,57,57,56,81,65,82,69,CB,3,2,Right,,29,Australia,A-League,Perth Glory,"Aerial, Power Header",,,,,,189,80,150000
14644,Felipe Barrientos,60,74,50,54,63,22,41,72,75,55,53,46,43,47,56,56,55,39,57,52,44,64,72,79,50,62,48,11,48,33,13,14,81,58,33,40,RW,3,3,Right,RM,27,Chile,Libertadores,Cobresal,,,,,,,168,72,125000
14644,Kaare Barslund,60,65,29,48,60,59,62,69,62,35,25,41,24,30,25,45,32,29,62,55,23,57,63,72,58,62,60,56,57,58,61,59,81,58,65,58,CB,3,2,Right,CM,20,Denmark,Allsvenskan,Brommapojkarna,,,,,,,182,75,400000
14644,Teddy Bartouche-Selbonne,60,64,59,58,65,27,56,19,38,5,7,44,5,5,15,33,14,11,20,19,13,5,37,46,40,17,23,12,15,11,11,13,81,30,51,19,GK,2,1,Right,,27,France,Ligue 2 BKT,En Avant Guingamp,,64,59,58,56,65,178,70,50000
14644,Josh Bauer,60,58,24,46,42,61,66,58,58,31,17,41,16,34,33,31,42,21,59,51,31,38,44,47,59,42,52,61,52,59,66,62,81,62,72,54,CB,3,2,Right,,26,United States,MLS,Nashville SC,,,,,,,188,86,450000
14644,Simon Becher,60,58,62,40,57,38,60,64,53,59,69,64,51,40,62,54,28,31,44,31,39,60,55,48,52,56,48,31,59,37,39,33,81,53,73,35,ST,3,2,Right,,25,United States,MLS,St. Louis CITY SC,,,,,,,188,84,1200000
14644,Edvin Becirovic,60,71,56,53,62,27,57,73,69,60,55,58,55,56,57,61,50,40,55,48,52,62,73,68,52,60,62,25,48,25,25,26,81,56,55,62,LM,3,3,Right,"RM, LW",24,Sweden,Allsvenskan,GAIS,,,,,,,181,76,175000
14644,Yassin Belkhdim,60,51,44,61,61,59,51,55,48,44,39,54,43,38,53,60,54,44,68,68,47,59,61,68,60,65,57,60,54,56,63,62,81,34,53,69,CM,3,2,Right,,22,France,Ligue 1 McDonald's,Angers SCO,,,,,,,175,70,800000
14644,Jamir Berdecio,60,62,56,58,60,54,60,61,63,61,55,55,58,45,60,58,55,55,60,61,48,61,60,70,58,58,55,55,55,48,59,58,81,66,60,50,RB,3,3,Right,CDM,22,Bolivia,MLS,Philadelphia,,,,,,,177,71,200000
14644,Tom Berger,60,62,47,57,61,57,68,61,63,55,43,57,45,44,44,58,45,41,64,63,48,59,69,64,63,60,58,56,55,57,58,59,81,63,71,69,CM,2,2,Right,CDM,23,Germany,3. Liga,Dynamo Dresden,,,,,,,183,79,150000
14644,Albin Berisha,60,63,61,46,58,24,59,62,64,62,65,60,52,56,59,49,38,48,50,40,45,58,55,59,57,58,58,20,57,21,20,24,81,68,57,54,ST,3,2,Left,,23,Kosovo,3. Liga,FC Hansa Rostock,,,,,,,183,77,275000
14644,Medon Berisha,60,47,47,59,58,59,60,60,36,42,44,59,46,38,49,56,41,60,66,66,63,57,55,39,64,63,50,62,54,53,63,60,81,52,60,70,CM,4,2,Right,,20,Albania,Serie A Enilive,Lecce,,,,,,,186,71,1000000
14644,Gijs Besselink,60,65,51,55,59,56,58,65,65,57,45,69,52,35,46,53,44,46,63,63,42,55,63,69,56,63,60,55,56,53,59,62,81,54,58,62,CDM,3,2,Right,CM,20,Holland,Eredivisie,FC Twente,,,,,,,180,68,600000
14644,Bi Jinhao,60,52,58,55,56,55,75,54,50,61,59,62,51,59,61,55,49,50,60,55,51,54,55,63,54,57,60,55,70,51,54,54,81,66,81,69,CB,3,2,Right,ST,33,China PR,CSL,Shandong Taishan,,,,,,,190,80,50000
14644,Bartosz Biedrzycki,60,67,52,59,59,50,58,66,68,50,53,55,50,42,45,55,63,52,60,58,58,60,62,66,54,58,51,50,40,52,51,50,81,62,60,50,LM,2,3,Left,"LB, LW",21,Poland,PKO BP Ekstraklasa,Cracovia,,,,,,,180,75,350000
14644,Benjamin Boakye,60,81,54,52,62,22,45,82,81,54,54,58,53,52,49,53,55,30,55,43,60,63,71,73,51,60,50,16,39,22,20,22,81,48,48,33,LW,3,3,Right,"RW, LM",19,Germany,3. Liga,VfB Stuttgart II,,,,,,,180,78,400000
14644,Maurice Boakye,60,70,58,52,62,25,50,72,69,60,61,58,52,56,55,50,53,32,57,45,54,63,62,65,69,60,52,24,51,20,24,22,81,55,54,33,ST,3,2,Right,LW,20,Germany,3. Liga,VfB Stuttgart II,,,,,,,177,83,125000
14644,Elias B?rdner,60,61,59,58,63,21,59,21,22,7,4,44,6,6,11,30,10,8,24,26,11,5,25,35,52,12,38,7,12,8,11,12,81,21,65,26,GK,3,1,Right,,22,Germany,3. Liga,Aleman. Aachen,,61,59,58,59,63,188,92,100000
14644,Ricky Bornschein,60,59,59,42,58,36,65,54,63,56,61,62,54,46,59,50,29,35,53,30,31,57,55,51,56,62,55,30,65,34,33,31,81,56,74,54,ST,4,2,Left,,24,Germany,3. Liga,FC Erzgebirge Aue,,,,,,,192,84,175000
14644,Edoardo Borrelli,60,60,61,57,60,22,57,20,24,8,8,43,6,8,15,31,14,13,27,20,12,8,25,35,56,11,29,12,11,9,12,13,81,19,42,28,GK,3,1,Right,,20,Italy,Serie BKT,Catanzaro,,60,61,57,57,60,188,77,50000
14644,Giuseppe Bovalina,60,72,48,52,60,53,65,73,71,57,45,54,49,45,44,55,53,43,54,46,56,57,76,77,59,57,56,56,57,47,55,52,81,70,62,64,RB,4,2,Right,,19,Australia,MLS,Whitecaps FC,,,,,,,176,70,150000
14644,Se¨¢n Boyd,60,42,61,46,52,34,74,51,34,64,63,62,55,64,63,55,36,36,52,33,47,53,32,33,53,60,61,34,69,39,22,19,81,61,79,76,ST,2,2,Right,,26,Republic of Ireland,SSE Airtricity PD,Shelbourne,Slide Tackle,,,,,,195,83,150000
14644,Andy Boyle,60,33,37,49,40,58,68,33,33,37,30,54,36,24,43,43,39,24,59,60,36,30,44,36,62,46,60,54,61,61,58,57,81,58,74,66,CB,2,2,Right,,33,Republic of Ireland,SSE Airtricity PD,Dundalk,Bruiser,,,,,,185,78,75000
14644,Alejandro Bran,60,63,46,43,60,59,61,64,62,55,55,32,45,28,39,35,25,26,58,54,25,59,64,74,59,60,50,58,41,60,63,59,81,65,58,65,CDM,3,3,Right,CM,23,Costa Rica,MLS,Minnesota United,,,,,,,175,71,300000
14644,Ethan Brierley,60,67,46,58,63,53,55,68,67,55,40,52,52,40,50,61,46,44,65,64,46,62,74,83,58,60,57,56,44,54,53,51,81,66,51,52,CM,2,2,Right,CDM,20,England,Premier League,Brentford,,,,,,,173,71,200000
14644,Heine Gikling Bruseth,60,68,47,57,62,52,55,69,68,62,50,42,47,38,32,61,45,36,65,62,48,60,74,77,56,61,60,55,40,53,55,48,81,59,54,54,CM,2,2,Left,,20,Norway,MLS,Orlando City,,,,,,,177,64,1200000
14644,Mohammed Bu Sanda,60,60,60,52,60,36,57,35,37,4,8,39,7,8,12,38,14,10,23,24,12,11,36,48,56,17,37,6,14,8,13,13,81,28,61,26,GK,3,1,Right,,29,United Arab Emirates,United Emirates League,Al Ain FC,,60,60,52,57,60,184,78,250000
14644,Tarek Buchmann,60,57,29,40,41,61,65,55,59,25,22,47,22,31,43,37,25,30,50,46,34,36,50,40,57,41,57,57,55,59,67,60,81,54,75,53,CB,3,2,Right,,19,Germany,Bundesliga,FC Bayern M¨¹nchen,,,,,,,188,86,500000
14644,Adrian Bukowski,60,53,38,53,56,57,65,55,52,29,34,48,37,32,43,58,39,45,62,55,37,55,55,56,58,59,43,56,55,55,59,61,81,61,69,59,CDM,3,2,Right,,21,Poland,PKO BP Ekstraklasa,Stal Mielec,,,,,,,188,81,150000
14644,Stijn Bultman,60,68,39,46,49,59,64,67,68,34,30,62,38,32,45,42,30,36,56,55,34,37,67,64,55,56,57,65,52,56,60,55,81,55,69,65,CB,3,2,Right,,19,Holland,Eredivisie,Heracles Almelo,Long Ball Pass,,,,,,185,75,300000
14644,Abdulsamet Burak,60,58,35,49,53,60,65,63,54,37,25,57,33,36,40,36,53,28,52,58,49,52,54,58,49,55,50,58,58,60,62,63,81,60,66,67,CB,2,2,Left,"CDM, LB",28,Turkey,Trendyol S¨¹per Lig,Adana Demirspor,,,,,,,183,78,100000
14644,Sean Busch,60,70,63,42,57,17,59,68,71,61,64,71,56,51,57,43,37,33,48,33,42,58,54,58,53,57,57,14,51,13,12,11,81,53,62,57,ST,3,2,Right,,20,Germany,3. Liga,Hannover 96 II,,,,,,,188,76,125000
14644,Jens Buss,60,62,37,48,52,57,70,63,61,55,32,45,37,35,32,38,51,37,56,45,41,49,55,54,52,56,48,54,53,56,60,62,81,65,76,60,LB,3,2,Right,RB,27,Chile,Libertadores,Cobresal,,,,,,,183,71,150000
14644,Jack Bycroft,60,63,56,56,62,38,59,40,35,7,8,42,6,7,10,27,14,10,33,44,11,10,45,40,54,10,38,13,13,7,11,10,81,29,60,20,GK,2,1,Right,,22,England,EFL League Two,Swindon Town,,63,56,56,59,62,187,81,125000
14644,Cai Huikang,60,42,51,51,56,58,77,51,34,52,48,59,55,41,46,55,41,43,57,53,41,53,55,74,53,57,58,55,65,57,59,57,81,80,79,71,CDM,3,3,Right,CM,34,China PR,CSL,Shanghai Port FC,"Anticipate, Jockey, Slide Tackle",,,,,,183,82,25000
14644,Calder¨®n,60,71,34,44,58,58,53,74,69,51,30,39,34,29,39,41,54,35,43,41,41,59,64,79,51,54,45,60,46,54,62,61,81,63,50,46,LB,3,3,Left,LM,24,Spain,LALIGA HYPERMOTION,C¨®rdoba CF,,,,,,,173,60,300000
14644,Davis Camacho,60,69,49,55,58,61,57,67,70,57,60,53,25,29,36,55,51,37,65,53,32,58,66,59,51,58,50,55,61,64,65,54,81,65,51,59,CDM,2,2,Right,,26,Ecuador,Sudamericana,T¨¦cnico U.,,,,,,,175,72,150000
