rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur,position_group,market_value_million
16153,Aki Koch,57,60,56,59,62,23,57,25,20,4,6,44,6,5,13,29,11,13,20,17,13,9,34,48,38,18,24,12,11,8,11,13,81,20,59,21,GK,3,1,Right,,20,Germany,Bundesliga 2,Karlsruher SC,Unknown,60.0,56.0,59.0,57.0,62.0,187,76,100000,Goalkeeper,0.1
16153,Bas Langenbick,57,62,57,55,61,21,53,20,23,4,9,41,9,7,11,28,12,10,25,21,12,8,25,31,38,15,15,8,20,7,13,23,81,15,35,14,GK,2,1,Right,,21,Belgium,1A Pro League,Cercle Brugge,Unknown,62.0,57.0,55.0,53.0,61.0,189,72,50000,Goalkeeper,0.05
16153,Lee Jun Seo,57,59,54,54,58,29,55,28,30,4,8,41,8,7,18,37,10,10,29,24,11,6,33,45,50,15,24,12,10,8,14,10,81,18,56,17,GK,2,1,Right,,26,Korea Republic,K League 1,Daejeon,Unknown,59.0,54.0,54.0,55.0,58.0,186,83,150000,Goalkeeper,0.15
16153,Robin Mantel,57,56,58,55,63,24,56,24,24,7,9,41,5,5,16,22,10,14,22,25,12,7,37,28,39,19,38,12,10,7,13,12,81,17,74,22,GK,2,1,Right,,23,Belgium,Eredivisie,Heracles Almelo,Unknown,56.0,58.0,55.0,56.0,63.0,196,87,50000,Goalkeeper,0.05
16153,Filip Marschall,57,58,55,60,59,20,55,17,24,4,6,45,9,9,18,42,10,11,26,29,12,8,25,21,46,18,38,12,14,10,11,13,81,17,59,22,GK,2,1,Right,,21,England,EFL League Two,Crewe Alexandra,Unknown,58.0,55.0,60.0,55.0,59.0,195,87,800000,Goalkeeper,0.8
16153,Dario Marzino,57,63,52,53,60,47,53,46,48,13,16,40,17,18,24,25,12,21,24,20,12,12,33,57,54,20,43,24,20,14,20,21,81,44,64,17,GK,2,1,Right,,27,Switzerland,CSSL,BSC Young Boys,Unknown,63.0,52.0,53.0,53.0,60.0,184,80,25000,Goalkeeper,0.025
16153,Jasper Meijster,57,55,57,60,56,21,57,22,19,6,7,45,5,7,16,24,12,10,15,16,14,8,38,45,48,12,22,8,11,6,11,10,81,17,54,20,GK,2,1,Right,,19,Holland,Eredivisie,FC Groningen,Unknown,55.0,57.0,60.0,57.0,56.0,188,75,25000,Goalkeeper,0.025
16153,Toma Niga,57,56,55,56,59,27,53,28,26,18,17,42,16,19,19,39,13,13,17,20,14,18,33,35,54,15,33,13,14,16,13,12,81,27,48,19,GK,2,1,Right,,27,Romania,SUPERLIGA,Politehnica Iași,Unknown,56.0,55.0,56.0,53.0,59.0,187,82,50000,Goalkeeper,0.05
16153,Blondy Nna Noukeu,57,59,55,55,64,17,53,18,15,7,7,41,9,5,19,36,13,12,30,38,10,8,32,41,42,15,30,9,11,7,10,14,81,19,47,19,GK,2,1,Right,,23,Cameroon,EFL Championship,Sunderland,Unknown,59.0,55.0,55.0,53.0,64.0,184,76,150000,Goalkeeper,0.15
16153,Paul Piffer,57,59,52,52,60,23,55,21,27,4,8,39,9,8,17,21,12,12,15,15,14,10,23,47,51,17,31,14,10,9,13,11,81,19,46,24,GK,2,1,Right,,18,Austria,Ö. Bundesliga,SCR Altach,Unknown,59.0,52.0,52.0,55.0,60.0,182,73,75000,Goalkeeper,0.075
16153,Ionuț Pop,57,55,55,56,59,28,55,33,21,4,9,42,7,6,18,32,11,10,15,24,10,6,37,41,52,14,21,12,13,13,14,13,81,24,43,28,GK,2,1,Right,,27,Romania,SUPERLIGA,FC Hermannstadt,Unknown,55.0,55.0,56.0,55.0,59.0,190,80,50000,Goalkeeper,0.05
16153,Marvin Seybold,57,58,54,51,60,21,56,24,17,13,11,38,13,12,13,40,11,14,33,31,11,19,38,28,52,23,32,13,11,12,14,13,81,23,63,20,GK,2,1,Right,,22,Germany,Bundesliga 2,SSV Ulm 1846,Unknown,58.0,54.0,51.0,56.0,60.0,190,85,25000,Goalkeeper,0.025
16153,Kees Sims,57,57,59,59,55,26,54,33,15,4,8,44,8,7,19,43,10,19,34,34,13,20,30,26,53,26,26,9,14,7,12,14,81,30,56,25,GK,3,1,Right,,21,New Zealand,Allsvenskan,GAIS,Cross Claimer,57.0,59.0,59.0,54.0,55.0,192,82,200000,Goalkeeper,0.2
16153,Dheeraj Singh Moirangthem,57,56,55,56,62,31,54,30,33,5,7,42,6,10,11,35,10,12,27,25,14,9,26,40,47,11,35,18,10,13,14,14,81,40,55,16,GK,2,1,Right,,24,India,ISL,Mohun Bagan SG,Cross Claimer,56.0,55.0,56.0,54.0,62.0,180,70,175000,Goalkeeper,0.175
16153,Tom Smith,57,59,55,58,59,34,55,32,38,6,7,44,6,8,16,26,13,11,25,22,15,13,30,36,51,12,27,8,11,7,12,10,81,28,60,23,GK,3,1,Left,,22,England,EFL League Two,Colchester,Unknown,59.0,55.0,58.0,55.0,59.0,188,81,75000,Goalkeeper,0.075
16153,Lee Steacy,57,57,57,55,56,38,58,39,36,12,14,41,16,17,16,39,12,14,24,22,12,15,33,58,50,18,31,16,16,10,17,17,81,37,43,22,GK,2,1,Right,,31,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,Unknown,57.0,57.0,55.0,58.0,56.0,185,83,50000,Goalkeeper,0.05
16153,George Ungureanu,57,58,57,52,59,40,58,40,40,6,10,39,9,8,11,35,15,14,20,27,15,11,43,41,45,11,15,14,15,11,12,14,81,40,60,23,GK,2,1,Right,,17,Romania,SUPERLIGA,FC Rapid 1923,Unknown,58.0,57.0,52.0,58.0,59.0,188,75,100000,Goalkeeper,0.1
16153,Xue Qinghao,57,58,57,55,58,20,58,22,17,7,9,41,8,6,15,21,12,12,15,14,12,8,36,36,43,12,17,11,14,21,11,9,81,20,60,11,GK,2,1,Right,,23,China PR,CSL,Nantong Zhiyun FC,Unknown,58.0,57.0,55.0,58.0,58.0,195,87,100000,Goalkeeper,0.1
16153,Jacob Murrell,57,49,55,39,55,24,63,47,51,58,59,54,48,42,57,49,20,27,49,34,34,56,47,47,50,60,48,20,65,17,20,19,81,61,70,49,ST,3,3,Right,,20,United States,MLS,D.C. United,Unknown,,,,,,190,82,250000,Attacker,0.25
16153,Leonardo Arana,57,71,48,49,62,31,47,68,73,56,48,56,38,44,51,48,50,33,54,44,42,64,67,78,47,59,45,34,32,28,35,25,81,56,49,32,LW,3,2,Left,LM,20,Bolivia,Sudamericana,Universitario,Unknown,,,,,,174,67,100000,Attacker,0.1
16153,Hisham Al Dubais,57,69,56,43,55,22,55,68,69,54,59,56,51,48,53,42,39,37,48,44,38,54,58,63,56,55,49,20,56,17,19,16,81,60,57,42,ST,3,2,Right,,22,Saudi Arabia,ROSHN Saudi League,Al Khaleej,Unknown,,,,,,172,67,200000,Attacker,0.2
16153,Henry Offia,57,84,53,49,61,24,56,85,83,61,55,54,51,45,38,50,53,33,52,44,48,60,76,73,45,59,54,15,39,23,25,23,81,45,68,35,ST,3,3,Right,,24,Nigeria,Allsvenskan,Västerås SK,Unknown,,,,,,171,71,300000,Attacker,0.3
16153,Stephen Walsh,57,54,57,49,55,53,68,55,53,57,59,62,49,45,54,45,52,28,57,44,42,54,56,55,48,57,55,52,65,45,57,55,81,67,67,70,ST,3,2,Left,"LB, CB",34,Republic of Ireland,SSE Airtricity PD,Galway United,Press Proven,,,,,,182,77,50000,Attacker,0.05
16153,Choi Gi Yun,57,68,48,48,61,34,45,67,69,62,49,45,47,38,41,49,47,38,51,44,49,65,62,65,58,57,42,32,35,33,33,38,81,63,38,42,RW,3,3,Right,"RM, LM",22,Korea Republic,K League 1,Gimcheon Sangmu,Technical,,,,,,175,70,200000,Attacker,0.2
16153,Lucciano Reinoso,57,65,56,43,56,20,57,66,65,54,65,47,48,42,59,44,38,36,54,31,32,57,54,67,62,53,42,16,56,15,17,16,81,57,67,31,ST,3,2,Right,,18,Venezuela,Libertadores,Caracas FC,Unknown,,,,,,183,67,150000,Attacker,0.15
16153,David Tritschler,57,48,58,38,52,21,68,42,53,55,60,60,54,42,57,48,26,31,44,29,28,52,49,41,51,56,41,17,66,15,15,21,81,52,82,54,ST,3,2,Right,,21,Germany,3. Liga,VfB Stuttgart II,Unknown,,,,,,190,92,100000,Attacker,0.1
16153,Nathan Ordaz,57,64,61,40,60,20,46,68,60,53,69,60,50,42,57,50,31,30,43,33,49,64,54,63,46,62,42,19,41,17,18,15,81,48,52,30,ST,2,3,Left,,20,Mexico,MLS,LAFC,Unknown,,,,,,180,78,800000,Attacker,0.8
16153,Kacper Pietrzyk,57,69,57,42,57,27,61,71,68,54,57,64,56,35,60,51,29,32,45,45,35,56,72,70,47,54,57,16,60,34,18,18,81,59,64,53,ST,2,2,Right,,20,Poland,PKO BP Ekstraklasa,GKS Katowice,Unknown,,,,,,181,77,50000,Attacker,0.05
16153,Malcolm Fry,57,65,57,53,58,27,56,65,65,55,55,65,54,55,58,55,55,47,55,40,58,58,60,70,45,58,58,23,58,22,25,22,81,54,60,44,RW,2,2,Right,RM,19,United States,MLS,New England,Unknown,,,,,,175,75,75000,Attacker,0.075
16153,Jovon Makama,57,64,56,41,54,26,67,67,62,55,56,62,50,51,53,49,31,25,49,35,32,53,64,59,54,53,50,20,56,26,20,26,81,46,83,49,ST,3,2,Right,,20,England,EFL League One,Lincoln City,Unknown,,,,,,195,89,300000,Attacker,0.3
16153,Emiliano Ramos,57,79,54,46,57,21,57,77,81,60,56,54,48,45,53,40,50,29,54,39,34,55,67,65,53,57,42,16,51,22,16,14,81,59,61,42,ST,2,2,Left,"LW, LM",19,Chile,Sudamericana,Everton,Unknown,,,,,,179,71,150000,Attacker,0.15
16153,Felipe Rodríguez-Gentile,57,71,61,42,59,19,32,75,67,60,66,57,62,49,46,43,35,49,45,32,59,55,84,92,51,54,53,12,57,14,17,13,81,40,29,24,ST,4,2,Right,,17,Argentina,EFL Championship,Preston,Unknown,,,,,,165,57,200000,Attacker,0.2
16153,Aribim Pepple,57,73,55,40,56,27,67,76,70,54,56,60,51,48,58,40,39,37,43,33,41,52,70,69,52,55,51,20,54,24,28,23,81,59,77,51,ST,4,2,Right,,21,Canada,EFL Championship,Luton Town,Unknown,,,,,,185,72,100000,Attacker,0.1
16153,John Montaño,57,67,48,47,62,19,42,68,66,53,50,53,42,35,49,52,55,31,48,33,44,63,67,76,58,60,48,15,26,15,23,23,81,48,44,30,RW,3,2,Right,RM,17,Colombia,Sudamericana,Indep. Medellín,Unknown,,,,,,175,68,225000,Attacker,0.225
16153,Stefano Marino,57,63,57,40,55,18,58,60,66,58,59,60,49,47,65,44,32,30,47,33,37,53,64,62,53,55,47,14,53,13,14,16,81,55,66,39,ST,3,2,Right,,20,Italy,3. Liga,Hannover 96 II,Unknown,,,,,,186,79,150000,Attacker,0.15
16153,Krystian Okoniewski,57,68,56,39,55,25,57,71,66,57,60,56,44,53,61,51,28,29,44,27,39,53,58,61,44,59,54,18,65,26,19,18,81,57,56,55,ST,3,2,Right,,19,Poland,PKO BP Ekstraklasa,Puszcza,Unknown,,,,,,185,70,150000,Attacker,0.15
16153,Malik Henry-Scott,57,59,57,44,57,36,54,60,58,59,65,58,45,39,43,52,39,29,45,39,62,49,55,60,53,69,52,31,44,33,36,43,81,58,57,45,ST,5,2,Right,,22,United States,MLS,FC Dallas,Unknown,,,,,,178,79,100000,Attacker,0.1
16153,Levy Nene,57,79,54,45,59,18,51,78,80,53,56,55,51,49,57,45,28,32,55,49,38,59,58,68,54,60,43,12,50,11,19,18,81,59,54,33,ST,3,2,Right,,18,Ghana,3F Superliga,FC Nordsjælland,Unknown,,,,,,179,71,300000,Attacker,0.3
16153,Meshari Al Nemer,57,71,52,39,54,20,58,70,71,57,57,53,42,46,51,38,33,27,47,32,38,52,63,72,52,54,44,19,66,16,13,10,81,58,61,48,ST,4,2,Right,,21,Saudi Arabia,ROSHN Saudi League,Al Nassr,Power Header,,,,,,176,75,125000,Attacker,0.125
16153,Joseph Sabobo Banda,57,74,55,51,61,37,41,75,74,48,57,55,54,53,55,49,48,55,53,49,51,60,75,71,45,60,45,32,39,40,37,35,81,55,36,35,LW,4,2,Right,LM,18,Zambia,CSSL,FC Zürich,Unknown,,,,,,165,60,400000,Attacker,0.4
16153,Jeremy Agbonifo,57,71,53,54,58,26,57,70,71,52,55,59,47,45,47,57,56,38,55,52,42,57,63,71,52,58,58,31,43,24,21,22,81,59,60,50,LW,3,2,Left,LM,18,Sweden,Allsvenskan,BK Häcken,Unknown,,,,,,178,69,5000000,Attacker,5.0
16153,Filip Ilie,57,75,56,40,59,19,51,76,75,59,60,54,53,46,56,48,29,31,46,31,42,58,64,74,57,56,53,21,41,15,18,12,81,55,58,28,ST,2,2,Right,,22,Romania,SUPERLIGA,Unirea Slobozia,Unknown,,,,,,177,70,200000,Attacker,0.2
16153,Yakup Arda Kılıç,57,72,52,48,63,28,53,73,72,44,52,63,48,38,55,48,48,44,53,42,40,62,75,68,50,63,54,19,42,27,30,30,81,57,50,56,LW,2,3,Right,"RW, LM",19,Turkey,Trendyol Süper Lig,Beşiktaş,Unknown,,,,,,179,69,50000,Attacker,0.05
16153,Adam Wilson,57,79,50,49,60,44,42,79,79,53,50,56,43,46,50,48,55,38,51,40,55,60,72,80,41,55,60,45,39,46,43,41,81,47,38,43,LW,4,3,Left,"RW, LM",24,Kenya,EFL League Two,Bradford City,Unknown,,,,,,179,68,100000,Attacker,0.1
16153,Yannick Agnero,57,72,54,45,61,19,52,73,71,55,58,53,49,51,42,57,29,33,51,42,42,59,66,76,56,60,56,18,48,12,16,17,81,59,55,32,ST,2,3,Right,,21,Côte d'Ivoire,Allsvenskan,Halmstads BK,Unknown,,,,,,184,73,700000,Attacker,0.7
16153,İlker Karakaş,57,57,58,43,51,25,68,55,59,51,63,60,48,52,64,45,35,32,54,29,38,47,54,55,46,54,58,17,69,16,25,26,81,55,73,70,ST,3,2,Right,,25,Turkey,Trendyol Süper Lig,Gaziantep,Unknown,,,,,,187,88,225000,Attacker,0.225
16153,Abdoulaye Yahaya,57,70,57,52,60,26,39,68,72,55,55,74,45,63,59,52,50,33,57,48,51,62,52,84,39,61,47,16,41,23,30,24,81,38,36,47,RW,3,2,Left,RM,22,Cameroon,1A Pro League,FCV Dender EH,Unknown,,,,,,170,65,250000,Attacker,0.25
16153,Franck Tchassem,57,66,55,45,59,26,56,68,64,58,56,61,51,50,49,53,31,33,52,43,34,60,67,66,52,57,51,23,54,20,27,21,81,60,57,48,ST,3,2,Left,,25,Cameroon,SUPERLIGA,FC Univ. Cluj,Unknown,,,,,,178,75,300000,Attacker,0.3
16153,Stephen Afrifa,57,73,58,40,58,18,51,74,72,54,60,63,49,54,64,46,37,32,42,34,49,60,52,68,47,58,46,11,49,17,16,10,81,57,56,30,ST,2,2,Right,,23,Canada,MLS,Sporting KC,Unknown,,,,,,178,68,800000,Attacker,0.8
16153,Oskar van Hattum,57,79,53,48,58,39,65,75,82,49,56,55,52,36,52,47,52,43,52,42,35,58,67,66,49,56,43,43,48,35,36,39,81,51,71,68,RW,2,2,Right,"ST, RB, RM",22,New Zealand,A-League,Well. Phoenix,Unknown,,,,,,183,75,250000,Attacker,0.25
16153,Song Wenjie,57,65,56,51,59,32,66,64,65,58,55,67,52,45,47,51,56,34,53,48,45,59,66,59,52,58,50,23,45,45,21,27,81,62,72,56,ST,3,3,Right,RM,33,China PR,CSL,Qingdao Hainiu,Technical,,,,,,185,74,50000,Attacker,0.05
16153,Marcus Dinanga,57,71,56,43,57,19,55,72,70,56,57,56,54,52,58,49,40,33,46,35,42,56,68,62,53,57,44,12,54,14,19,12,81,63,61,27,ST,3,2,Right,LW,26,England,EFL League Two,Bromley FC,Unknown,,,,,,180,78,75000,Attacker,0.075
16153,Malik Sawadogo,57,74,29,50,61,50,41,73,74,47,29,22,31,29,34,42,55,28,59,42,36,60,79,78,54,58,37,54,37,49,53,53,81,45,35,53,LB,2,2,Left,LM,21,Switzerland,CSSL,Servette FC,Unknown,,,,,,175,69,300000,Defender,0.3
16153,Sadin Crnovrsanin,57,63,24,38,43,57,63,61,65,24,22,34,16,25,39,26,25,24,54,44,20,32,37,52,50,58,38,55,45,61,59,58,81,64,69,50,CB,2,2,Right,,22,Switzerland,CSSL,BSC Young Boys,Unknown,,,,,,187,84,100000,Defender,0.1
16153,Tyler Hall,57,61,28,53,56,58,52,59,62,28,20,36,32,40,38,48,45,35,64,60,28,55,60,67,47,60,39,55,60,60,58,55,81,50,54,50,CB,2,2,Right,CDM,18,United States,MLS,Inter Miami CF,Unknown,,,,,,178,72,100000,Defender,0.1
16153,Lucas Høgsberg,57,71,25,44,58,51,58,72,71,53,21,23,26,29,35,42,53,27,44,41,37,55,66,69,58,59,46,53,42,44,57,58,81,54,60,58,RB,2,2,Right,,18,Denmark,3F Superliga,FC Nordsjælland,Unknown,,,,,,182,69,800000,Defender,0.8
16153,Alouis Diriken,57,41,22,38,47,58,57,37,44,15,15,38,21,24,21,30,31,27,47,41,35,41,38,45,52,58,43,57,52,58,61,56,81,48,60,61,CB,3,2,Right,,20,Belgium,1A Pro League,STVV,Unknown,,,,,,187,84,200000,Defender,0.2
16153,Regan Donelon,57,68,35,54,54,52,56,67,68,58,22,50,49,20,35,52,54,66,54,52,59,51,65,79,45,53,57,52,42,53,55,53,81,71,53,49,LB,2,2,Left,,28,Republic of Ireland,SSE Airtricity PD,Galway United,Unknown,,,,,,171,71,50000,Defender,0.05
16153,Robbie Fraser,57,72,37,48,55,55,56,76,68,46,35,40,36,35,41,47,52,40,51,42,49,53,61,58,53,56,57,56,47,55,57,51,81,51,57,56,LB,2,2,Left,,21,Scotland,Scottish Prem,Rangers,Unknown,,,,,,182,81,100000,Defender,0.1
16153,Moxmet Nebijan,57,61,36,51,57,57,53,55,65,46,35,41,26,42,40,56,42,42,55,51,41,57,68,60,46,56,53,65,37,62,55,51,81,63,50,53,LB,3,2,Right,LM,23,China PR,CSL,Beijing FC,Unknown,,,,,,176,65,150000,Defender,0.15
16153,Panashe Madanha,57,84,50,50,58,48,71,82,85,53,50,54,45,42,50,54,50,42,51,45,49,58,69,67,54,54,52,48,47,44,51,48,81,62,79,61,RB,3,3,Right,RM,20,Australia,A-League,Adelaide United,Rapid,,,,,,185,78,125000,Defender,0.125
16153,Sam Parker,57,70,37,48,54,53,62,69,71,47,37,41,35,30,34,46,53,27,50,45,47,53,67,64,52,51,50,51,51,54,53,52,81,58,66,52,RB,3,2,Right,CB,18,Wales,EFL Championship,Swansea City,Unknown,,,,,,178,65,50000,Defender,0.05
16153,Marc Niclas Dühring,57,68,37,50,49,52,53,69,67,29,33,49,38,33,39,42,54,41,56,46,35,48,41,49,51,52,50,53,49,51,53,56,81,59,55,41,LB,3,2,Left,LM,20,Germany,3. Liga,FC Ingolstadt 04,Unknown,,,,,,181,72,200000,Defender,0.2
16153,Mauricio Cuevas,57,72,30,45,55,52,45,75,70,46,24,39,29,21,35,38,50,27,52,41,34,54,69,79,49,49,44,57,44,48,54,54,81,62,35,52,RB,2,2,Right,,21,United States,MLS,LA Galaxy,Unknown,,,,,,170,61,250000,Defender,0.25
16153,Wang Yang,57,62,33,45,47,56,63,55,68,30,32,30,33,40,41,28,49,33,53,50,28,43,48,60,52,51,45,56,56,50,61,58,81,59,71,48,CB,2,2,Right,,31,China PR,CSL,Zhejiang Pro,Unknown,,,,,,189,74,100000,Defender,0.1
16153,Harry Williams,57,53,24,35,36,56,71,54,52,21,21,33,18,26,32,29,29,24,43,40,24,31,44,42,50,37,41,57,56,56,55,53,81,58,82,59,CB,2,2,Right,,22,England,EFL League Two,Walsall,Power Header,,,,,,195,89,175000,Defender,0.175
16153,Miguel Freckleton,57,71,30,40,41,57,69,69,72,40,23,46,27,27,37,39,40,25,44,37,38,38,56,54,53,35,47,56,54,57,58,56,81,64,77,53,CB,2,2,Left,LB,21,England,EFL League Two,Swindon Town,Unknown,,,,,,193,88,100000,Defender,0.1
16153,Niklas Szerencsi,57,61,25,35,35,58,64,57,64,26,20,33,25,26,36,33,31,30,38,42,26,27,49,40,50,36,46,54,50,54,66,62,81,59,72,49,CB,3,2,Right,,24,Austria,Ö. Bundesliga,Austria Klagenfurt,Unknown,,,,,,195,82,400000,Defender,0.4
16153,Finley Potter,57,60,25,36,42,55,67,57,63,26,21,35,23,23,34,31,29,27,46,36,31,36,61,57,56,42,38,57,52,57,54,54,81,61,73,59,CB,3,2,Right,,20,England,EFL League Two,Fleetwood Town,Unknown,,,,,,182,75,100000,Defender,0.1
16153,Samuel Kotto,57,69,35,43,42,51,78,60,76,29,27,54,34,32,43,35,31,35,54,49,37,35,62,47,45,43,44,48,52,50,53,53,81,63,85,80,CB,2,2,Left,,21,Cameroon,Allsvenskan,IFK Värnamo,Slide Tackle,,,,,,190,84,1100000,Defender,1.1
16153,Filip Luberecki,57,74,24,41,53,54,56,75,74,45,20,27,22,29,32,48,57,32,33,24,56,51,70,72,55,50,38,53,49,54,54,56,81,57,58,47,LB,1,2,Left,,19,Poland,PKO BP Ekstraklasa,Motor Lublin,Unknown,,,,,,172,67,800000,Defender,0.8
16153,Joshua Seberry,57,62,27,42,44,56,64,61,62,36,21,38,28,26,33,39,32,38,49,47,40,34,47,56,51,53,52,54,56,55,58,58,81,59,72,51,CB,2,2,Right,,20,Republic of Ireland,EFL League Two,Newport County,Unknown,,,,,,192,85,75000,Defender,0.075
16153,Israel Boatwright,57,70,22,33,62,55,50,71,70,41,20,20,20,21,39,36,46,31,28,29,25,67,65,69,55,55,45,55,39,50,63,60,81,56,46,55,RB,3,2,Right,,19,Dominican Republic,MLS,Inter Miami CF,Unknown,,,,,,180,68,75000,Defender,0.075
16153,Liu Yixin,57,57,29,41,42,57,55,60,54,28,25,35,33,26,32,29,48,30,45,40,42,30,58,60,62,49,45,58,48,60,56,55,81,62,57,42,LB,3,2,Right,CB,23,China PR,CSL,Henan FC,Unknown,,,,,,180,75,125000,Defender,0.125
16153,Tom Davies,57,73,39,54,55,50,54,71,74,51,32,59,36,33,35,45,59,55,55,53,66,56,69,65,53,50,48,48,49,46,55,51,81,59,50,59,LB,3,2,Left,,20,Wales,EFL Championship,Cardiff City,Unknown,,,,,,180,70,50000,Defender,0.05
16153,Luka Hujber,57,64,38,52,55,52,58,67,61,50,35,41,43,38,30,51,55,29,56,54,42,54,56,67,52,57,49,49,36,50,59,57,81,55,62,54,RB,2,2,Right,,25,Croatia,3F Superliga,Vejle Boldklub,Unknown,,,,,,180,72,550000,Defender,0.55
16153,Cian Byrne,57,53,30,41,45,57,63,52,53,29,26,41,28,27,43,40,38,27,46,40,31,41,52,54,51,45,51,56,52,58,59,57,81,54,71,54,CB,2,2,Right,,21,Republic of Ireland,SSE Airtricity PD,Bohemians,Unknown,,,,,,186,80,75000,Defender,0.075
16153,Siaka Bakayoko,57,61,29,41,48,58,55,61,61,32,26,41,22,23,36,26,48,30,48,43,32,39,56,58,53,56,51,54,49,56,64,60,81,39,62,59,CB,2,2,Right,,19,France,Ligue 2 BKT,Amiens SC,Unknown,,,,,,178,65,300000,Defender,0.3
16153,Matty Carson,57,64,44,53,53,52,55,67,62,46,34,62,48,30,51,44,61,61,53,48,63,51,62,69,53,53,43,50,45,48,58,53,81,62,53,54,LB,2,2,Left,,21,England,EFL League Two,Grimsby Town,Unknown,,,,,,178,71,100000,Defender,0.1
16153,Jordi Valadon,57,60,50,54,60,51,42,56,63,54,50,55,48,36,40,53,39,42,64,60,48,58,61,76,62,61,59,53,29,54,56,49,81,43,39,50,CDM,4,2,Right,CM,21,Australia,A-League,Melb. Victory,Unknown,,,,,,168,70,350000,Midfielder,0.35
16153,Victor Emanuel Halvorsen,57,57,50,54,57,55,60,57,57,58,48,57,51,41,39,56,42,58,60,58,42,56,64,54,57,57,48,58,56,53,56,54,81,63,59,58,CM,3,2,Right,,20,Norway,Eliteserien,Sarpsborg 08,Unknown,,,,,,185,77,1000000,Midfielder,1.0
16153,Luke Duzel,57,66,49,58,59,48,62,65,66,48,45,55,54,41,46,56,46,57,63,63,55,57,68,70,54,58,56,49,44,46,50,48,81,62,64,61,CM,3,2,Right,"CAM, CDM",22,Australia,A-League,Adelaide United,Unknown,,,,,,182,71,125000,Midfielder,0.125
16153,Yang Yilin,57,59,42,56,57,39,54,56,61,62,36,52,38,42,46,56,57,42,58,56,44,61,69,64,53,47,56,33,32,32,48,49,81,77,49,42,LM,3,2,Right,"RM, LW",25,China PR,CSL,Henan FC,"Anticipate, Slide Tackle",,,,,,170,65,100000,Midfielder,0.1
16153,Chen Jie,57,55,43,49,56,56,72,56,55,50,43,45,42,33,37,56,44,37,50,50,36,55,64,72,49,57,38,56,55,57,55,53,81,79,74,57,CDM,3,2,Right,,34,China PR,CSL,Meizhou Hakka FC,Unknown,,,,,,178,75,25000,Midfielder,0.025
16153,Dominic Sadi,57,68,56,52,60,31,49,75,62,52,56,64,50,51,52,53,56,47,54,42,57,59,75,80,47,58,50,21,52,23,35,37,81,43,54,42,LM,4,3,Left,"RM, CAM, LW",21,England,EFL League Two,Carlisle United,Unknown,,,,,,174,65,125000,Midfielder,0.125
16153,Franciszek Franczak,57,71,48,53,62,45,42,74,69,43,50,56,41,44,43,51,55,40,55,54,47,62,75,93,40,59,53,42,40,42,49,50,81,57,31,52,RM,3,2,Right,"RB, RW",17,Poland,Scottish Prem,St. Johnstone,Unknown,,,,,,165,65,150000,Midfielder,0.15
16153,Kiban Rai,57,79,52,54,60,42,45,78,80,51,54,52,50,49,50,55,52,48,56,53,54,57,75,77,53,58,55,42,46,40,43,39,81,54,44,32,CAM,4,2,Right,ST,19,Wales,EFL League Two,Newport County,Unknown,,,,,,176,68,75000,Midfielder,0.075
16153,Victor Andersson,57,74,50,53,63,23,34,75,74,51,54,46,48,44,46,53,52,52,54,50,50,61,82,81,38,62,49,20,29,18,28,23,81,35,34,34,LM,3,3,Right,LW,19,Sweden,Allsvenskan,AIK,Technical,,,,,,174,67,400000,Midfielder,0.4
16153,Lewis Leigh,57,64,41,56,61,52,50,67,62,51,35,51,42,37,40,58,46,38,63,61,42,57,71,79,52,61,58,52,36,51,55,62,81,63,32,82,CM,3,2,Right,CDM,20,England,EFL League Two,Bromley FC,Unknown,,,,,,172,67,125000,Midfielder,0.125
16153,Vincent Borden,57,59,24,42,48,58,61,52,64,27,20,33,20,25,39,34,25,22,57,53,27,45,51,43,53,54,39,59,54,56,61,58,81,65,66,46,CDM,3,2,Right,CB,25,United States,SSE Airtricity PD,Galway United,Unknown,,,,,,191,87,100000,Midfielder,0.1
16153,Wang Yu,57,63,38,50,53,50,63,60,65,50,35,46,36,36,32,56,33,33,59,54,33,46,63,72,59,58,38,57,46,48,49,50,81,75,60,56,CDM,3,2,Right,CM,22,China PR,CSL,Changchun Yatai,Unknown,,,,,,178,70,150000,Midfielder,0.15
16153,Matúš Holíček,57,74,47,50,60,31,53,76,72,53,45,48,50,40,48,53,48,43,52,43,52,57,71,79,54,59,56,25,39,36,29,23,81,63,56,33,LM,4,4,Right,"CAM, LW",19,Slovakia,EFL League Two,Crewe Alexandra,"Flair, Technical",,,,,,182,76,225000,Midfielder,0.225
